Sentence #;Word;POS;Tag;SentenceID
;but;CC;O;5237.0
;several;JJ;O;5237.0
;prisoners;NNS;O;5237.0
;were;VBD;O;5237.0
;injured;VBN;O;5237.0
;.;.;O;5237.0
Sentence: 5238;Pul-e-Charkhi;NNP;B-obj;5238.0
;prison;NN;O;5238.0
;is;VBZ;O;5238.0
;a;DT;O;5238.0
;huge;JJ;O;5238.0
;facility;NN;O;5238.0
;built;VBN;O;5238.0
;in;IN;O;5238.0
;the;DT;O;5238.0
;1970s;NNS;B-time;5238.0
;where;WRB;O;5238.0
;thousands;NNS;O;5238.0
;of;IN;O;5238.0
;Afghans;NNS;B-gpe;5238.0
;opposing;VBG;O;5238.0
;communist;JJ;O;5238.0
;rule;NN;O;5238.0
;in;IN;O;5238.0
;the;DT;O;5238.0
;1980s;NNS;B-time;5238.0
;were;VBD;O;5238.0
;tortured;VBN;O;5238.0
;and;CC;O;5238.0
;killed;VBN;O;5238.0
;.;.;O;5238.0
Sentence: 5239;The;DT;O;5239.0
;prison;NN;O;5239.0
;now;RB;O;5239.0
;holds;VBZ;O;5239.0
;common;JJ;O;5239.0
;criminals;NNS;O;5239.0
;as;RB;O;5239.0
;well;RB;O;5239.0
;as;IN;O;5239.0
;al-Qaida;NNP;B-org;5239.0
;and;CC;O;5239.0
;Taleban-linked;JJ;O;5239.0
;militants;NNS;O;5239.0
;.;.;O;5239.0
Sentence: 5240;Witnesses;NNS;O;5240.0
;in;IN;O;5240.0
;Somalia;NNP;B-geo;5240.0
;'s;POS;O;5240.0
;capital;NN;O;5240.0
;say;VBP;O;5240.0
;an;DT;O;5240.0
;exchange;NN;O;5240.0
;of;IN;O;5240.0
;mortar;NN;O;5240.0
;fire;NN;O;5240.0
;has;VBZ;O;5240.0
;killed;VBN;O;5240.0
;at;IN;O;5240.0
;least;JJS;O;5240.0
;seven;CD;O;5240.0
;people;NNS;O;5240.0
;and;CC;O;5240.0
;injured;VBN;O;5240.0
;12;CD;O;5240.0
;others;NNS;O;5240.0
;.;.;O;5240.0
Sentence: 5241;Residents;NNS;O;5241.0
;say;VBP;O;5241.0
;Wednesday;NNP;B-time;5241.0
;'s;POS;O;5241.0
;fighting;NN;O;5241.0
;began;VBD;O;5241.0
;when;WRB;O;5241.0
;an;DT;O;5241.0
;African;NNP;B-geo;5241.0
;Union;NNP;I-geo;5241.0
;plane;NN;O;5241.0
;landed;VBD;O;5241.0
;at;IN;O;5241.0
;Mogadishu;NNP;B-geo;5241.0
;'s;POS;O;5241.0
;main;JJ;O;5241.0
;airport;NN;O;5241.0
;in;IN;O;5241.0
;defiance;NN;O;5241.0
;of;IN;O;5241.0
;a;DT;O;5241.0
;ban;NN;O;5241.0
;by;IN;O;5241.0
;the;DT;O;5241.0
;Islamist;NNP;B-org;5241.0
;militant;JJ;O;5241.0
;group;NN;O;5241.0
;al-Shabab;NNP;B-org;5241.0
;.;.;O;5241.0
Sentence: 5242;The;DT;O;5242.0
;insurgents;NNS;O;5242.0
;fired;VBD;O;5242.0
;mortars;NNS;O;5242.0
;at;IN;O;5242.0
;the;DT;O;5242.0
;airport;NN;O;5242.0
;,;,;O;5242.0
;triggering;VBG;O;5242.0
;a;DT;O;5242.0
;counter-attack;NN;O;5242.0
;.;.;O;5242.0
Sentence: 5243;It;PRP;O;5243.0
;is;VBZ;O;5243.0
;not;RB;O;5243.0
;clear;JJ;O;5243.0
;whether;IN;O;5243.0
;those;DT;O;5243.0
;shells;NNS;O;5243.0
;came;VBD;O;5243.0
;from;IN;O;5243.0
;African;NNP;B-geo;5243.0
;Union;NNP;I-geo;5243.0
;peacekeepers;NNS;O;5243.0
;,;,;O;5243.0
;Ethiopian;JJ;B-gpe;5243.0
;troops;NNS;O;5243.0
;,;,;O;5243.0
;or;CC;O;5243.0
;Somali;JJ;B-gpe;5243.0
;government;NN;O;5243.0
;forces;NNS;O;5243.0
;.;.;O;5243.0
Sentence: 5244;Al-Shabab;NNP;B-org;5244.0
;warned;VBD;O;5244.0
;last;JJ;O;5244.0
;month;NN;O;5244.0
;that;IN;O;5244.0
;it;PRP;O;5244.0
;would;MD;O;5244.0
;attack;VB;O;5244.0
;any;DT;O;5244.0
;planes;NNS;O;5244.0
;landing;NN;O;5244.0
;or;CC;O;5244.0
;taking;VBG;O;5244.0
;off;RP;O;5244.0
;from;IN;O;5244.0
;the;DT;O;5244.0
;airport;NN;O;5244.0
;.;.;O;5244.0
Sentence: 5245;The;DT;O;5245.0
;group;NN;O;5245.0
;said;VBD;O;5245.0
;the;DT;O;5245.0
;flights;NNS;O;5245.0
;benefit;VBP;O;5245.0
;Ethiopia;NNP;B-geo;5245.0
;,;,;O;5245.0
;which;WDT;O;5245.0
;has;VBZ;O;5245.0
;thousands;NNS;O;5245.0
;of;IN;O;5245.0
;troops;NNS;O;5245.0
;in;IN;O;5245.0
;Somalia;NNP;B-geo;5245.0
;backing;VBG;O;5245.0
;the;DT;O;5245.0
;interim;JJ;O;5245.0
;government;NN;O;5245.0
;.;.;O;5245.0
Sentence: 5246;The;DT;O;5246.0
;Somali;JJ;B-gpe;5246.0
;government;NN;O;5246.0
;has;VBZ;O;5246.0
;urged;VBN;O;5246.0
;airlines;NNS;O;5246.0
;to;TO;O;5246.0
;use;VB;O;5246.0
;the;DT;O;5246.0
;airport;NN;O;5246.0
;despite;IN;O;5246.0
;the;DT;O;5246.0
;threat;NN;O;5246.0
;.;.;O;5246.0
Sentence: 5247;On;IN;O;5247.0
;at;IN;O;5247.0
;least;JJS;O;5247.0
;two;CD;O;5247.0
;other;JJ;O;5247.0
;occasions;NNS;O;5247.0
;,;,;O;5247.0
;Islamists;NNS;B-per;5247.0
;fired;VBD;O;5247.0
;on;IN;O;5247.0
;the;DT;O;5247.0
;facility;NN;O;5247.0
;after;IN;O;5247.0
;planes;NNS;O;5247.0
;successfully;RB;O;5247.0
;landed;VBD;O;5247.0
;.;.;O;5247.0
Sentence: 5248;One;CD;O;5248.0
;of;IN;O;5248.0
;Iraq;NNP;B-geo;5248.0
;'s;POS;O;5248.0
;top;JJ;O;5248.0
;Sunni;NNP;O;5248.0
;political;JJ;O;5248.0
;groups;NNS;O;5248.0
;has;VBZ;O;5248.0
;agreed;VBN;O;5248.0
;to;TO;O;5248.0
;support;VB;O;5248.0
;a;DT;O;5248.0
;new;JJ;O;5248.0
;constitution;NN;O;5248.0
;in;IN;O;5248.0
;Saturday;NNP;B-time;5248.0
;'s;POS;O;5248.0
;referendum;NN;O;5248.0
;,;,;O;5248.0
;after;IN;O;5248.0
;reaching;VBG;O;5248.0
;a;DT;O;5248.0
;deal;NN;O;5248.0
;with;IN;O;5248.0
;negotiators;NNS;O;5248.0
;to;TO;O;5248.0
;consider;VB;O;5248.0
;future;JJ;O;5248.0
;changes;NNS;O;5248.0
;to;TO;O;5248.0
;the;DT;O;5248.0
;draft;NN;O;5248.0
;.;.;O;5248.0
Sentence: 5249;Iraq;NNP;B-geo;5249.0
;'s;POS;O;5249.0
;Shi'ite;NNP;B-geo;5249.0
;and;CC;O;5249.0
;Kurdish-dominated;JJ;O;5249.0
;parliament;NN;O;5249.0
;is;VBZ;O;5249.0
;to;TO;O;5249.0
;discuss;VB;O;5249.0
;the;DT;O;5249.0
;deal;NN;O;5249.0
;at;IN;O;5249.0
;a;DT;O;5249.0
;special;JJ;O;5249.0
;session;NN;O;5249.0
;later;RB;B-time;5249.0
;Wednesday;NNP;I-time;5249.0
;.;.;O;5249.0
Sentence: 5250;Late;RB;O;5250.0
;Tuesday;NNP;B-time;5250.0
;,;,;O;5250.0
;Iraq;NNP;B-geo;5250.0
;'s;POS;O;5250.0
;main;JJ;O;5250.0
;Sunni;NNP;B-per;5250.0
;Arab;NNP;I-per;5250.0
;political;JJ;O;5250.0
;party;NN;O;5250.0
;(;LRB;O;5250.0
;the;DT;O;5250.0
;Iraqi;JJ;B-gpe;5250.0
;Islamic;NNP;O;5250.0
;Party;NNP;B-org;5250.0
;);RRB;O;5250.0
;announced;VBD;O;5250.0
;its;PRP$;O;5250.0
;support;NN;O;5250.0
;for;IN;O;5250.0
;the;DT;O;5250.0
;draft;NN;O;5250.0
;constitution;NN;O;5250.0
;,;,;O;5250.0
;after;IN;O;5250.0
;Shi'ite;NNP;B-geo;5250.0
;and;CC;O;5250.0
;Kurdish;NNP;B-geo;5250.0
;negotiators;NNS;O;5250.0
;agreed;VBD;O;5250.0
;to;TO;O;5250.0
;allow;VB;O;5250.0
;Parliament;NNP;B-org;5250.0
;to;TO;O;5250.0
;consider;VB;O;5250.0
;amendments;NNS;O;5250.0
;to;TO;O;5250.0
;the;DT;O;5250.0
;constitution;NN;O;5250.0
;.;.;O;5250.0
Sentence: 5251;It;PRP;O;5251.0
;is;VBZ;O;5251.0
;unclear;JJ;O;5251.0
;if;IN;O;5251.0
;other;JJ;O;5251.0
;Sunni;NNP;B-per;5251.0
;groups;NNS;O;5251.0
;not;RB;O;5251.0
;involved;VBN;O;5251.0
;in;IN;O;5251.0
;negotiations;NNS;O;5251.0
;will;MD;O;5251.0
;reverse;VB;O;5251.0
;their;PRP$;O;5251.0
;calls;NNS;O;5251.0
;for;IN;O;5251.0
;voters;NNS;O;5251.0
;to;TO;O;5251.0
;reject;VB;O;5251.0
;the;DT;O;5251.0
;constitution;NN;O;5251.0
;.;.;O;5251.0
Sentence: 5252;U.S.;NNP;B-geo;5252.0
;officials;NNS;O;5252.0
;have;VBP;O;5252.0
;also;RB;O;5252.0
;been;VBN;O;5252.0
;pressing;VBG;O;5252.0
;Sunnis;NNP;O;5252.0
;to;TO;O;5252.0
;back;VB;O;5252.0
;the;DT;O;5252.0
;constitution;NN;O;5252.0
;in;IN;O;5252.0
;the;DT;O;5252.0
;hope;NN;O;5252.0
;it;PRP;O;5252.0
;will;MD;O;5252.0
;weaken;VB;O;5252.0
;the;DT;O;5252.0
;insurgency;NN;O;5252.0
;and;CC;O;5252.0
;enable;VB;O;5252.0
;the;DT;O;5252.0
;withdrawal;NN;O;5252.0
;of;IN;O;5252.0
;foreign;JJ;O;5252.0
;troops;NNS;O;5252.0
;.;.;O;5252.0
Sentence: 5253;In;IN;O;5253.0
;Baghdad;NNP;B-geo;5253.0
;today;NN;B-time;5253.0
;,;,;O;5253.0
;Iraqi;JJ;B-gpe;5253.0
;police;NNS;O;5253.0
;say;VBP;O;5253.0
;at;IN;O;5253.0
;least;JJS;O;5253.0
;six;CD;O;5253.0
;people;NNS;O;5253.0
;were;VBD;O;5253.0
;injured;VBN;O;5253.0
;when;WRB;O;5253.0
;a;DT;O;5253.0
;suicide;NN;O;5253.0
;car;NN;O;5253.0
;bomber;NN;O;5253.0
;struck;VBD;O;5253.0
;a;DT;O;5253.0
;government;NN;O;5253.0
;convoy;NN;O;5253.0
;.;.;O;5253.0
Sentence: 5254;U.S.;NNP;B-org;5254.0
;Senator;NNP;B-per;5254.0
;Trent;NNP;I-per;5254.0
;Lott;NNP;I-per;5254.0
;has;VBZ;O;5254.0
;introduced;VBN;O;5254.0
;a;DT;O;5254.0
;bill;NN;O;5254.0
;to;TO;O;5254.0
;re-establish;VB;O;5254.0
;the;DT;O;5254.0
;Federal;NNP;B-org;5254.0
;Emergency;NNP;I-org;5254.0
;Management;NNP;I-org;5254.0
;Agency;NNP;I-org;5254.0
;as;IN;O;5254.0
;an;DT;O;5254.0
;independent;JJ;O;5254.0
;group;NN;O;5254.0
;reporting;VBG;O;5254.0
;directly;RB;O;5254.0
;to;TO;O;5254.0
;the;DT;O;5254.0
;President;NNP;B-per;5254.0
;.;.;O;5254.0
Sentence: 5255;The;DT;O;5255.0
;Republican;NNP;O;5255.0
;from;IN;O;5255.0
;Mississippi;NNP;B-geo;5255.0
;says;VBZ;O;5255.0
;thousands;NNS;O;5255.0
;of;IN;O;5255.0
;people;NNS;O;5255.0
;in;IN;O;5255.0
;his;PRP$;O;5255.0
;state;NN;O;5255.0
;are;VBP;O;5255.0
;still;RB;O;5255.0
;without;IN;O;5255.0
;enough;JJ;O;5255.0
;help;NN;O;5255.0
;more;JJR;O;5255.0
;than;IN;O;5255.0
;five;CD;O;5255.0
;months;NNS;O;5255.0
;after;IN;O;5255.0
;Hurricane;NNP;O;5255.0
;Katrina;NNP;O;5255.0
;.;.;O;5255.0
Sentence: 5256;He;PRP;O;5256.0
;blamed;VBD;O;5256.0
;the;DT;O;5256.0
;bureaucratic;JJ;O;5256.0
;inefficiencies;NNS;O;5256.0
;created;VBN;O;5256.0
;when;WRB;O;5256.0
;FEMA;NNP;B-org;5256.0
;was;VBD;O;5256.0
;placed;VBN;O;5256.0
;under;IN;O;5256.0
;the;DT;O;5256.0
;Department;NNP;B-org;5256.0
;of;IN;I-org;5256.0
;Homeland;NNP;I-org;5256.0
;Security;NNP;I-org;5256.0
;.;.;O;5256.0
Sentence: 5257;FEMA;NNP;B-org;5257.0
;was;VBD;O;5257.0
;merged;VBN;O;5257.0
;into;IN;O;5257.0
;the;DT;O;5257.0
;department;NN;O;5257.0
;in;IN;O;5257.0
;a;DT;O;5257.0
;massive;JJ;O;5257.0
;federal;JJ;O;5257.0
;restructuring;NN;O;5257.0
;after;IN;O;5257.0
;the;DT;O;5257.0
;September;NNP;B-time;5257.0
;11;CD;I-time;5257.0
;,;,;I-time;5257.0
;2001;CD;I-time;5257.0
;terrorist;JJ;O;5257.0
;attacks;NNS;O;5257.0
;.;.;O;5257.0
Sentence: 5258;Senator;NNP;B-per;5258.0
;Lott;NNP;I-per;5258.0
;says;VBZ;O;5258.0
;he;PRP;O;5258.0
;questioned;VBD;O;5258.0
;the;DT;O;5258.0
;wisdom;NN;O;5258.0
;of;IN;O;5258.0
;the;DT;O;5258.0
;move;NN;O;5258.0
;at;IN;O;5258.0
;the;DT;O;5258.0
;time;NN;O;5258.0
;.;.;O;5258.0
Sentence: 5259;Former;JJ;O;5259.0
;FEMA;NNP;B-org;5259.0
;Director;NNP;O;5259.0
;James;NNP;B-per;5259.0
;Lee;NNP;I-per;5259.0
;Witt;NNP;I-per;5259.0
;said;VBD;O;5259.0
;Thursday;NNP;B-time;5259.0
;that;IN;O;5259.0
;FEMA;NNP;B-org;5259.0
;has;VBZ;O;5259.0
;become;VBN;O;5259.0
;a;DT;O;5259.0
;disgrace;NN;O;5259.0
;since;IN;O;5259.0
;the;DT;O;5259.0
;merger;NN;O;5259.0
;.;.;O;5259.0
Sentence: 5260;Witt;NNP;B-per;5260.0
;,;,;O;5260.0
;who;WP;O;5260.0
;headed;VBD;O;5260.0
;the;DT;O;5260.0
;agency;NN;O;5260.0
;during;IN;O;5260.0
;the;DT;O;5260.0
;Clinton;NNP;B-geo;5260.0
;administration;NN;O;5260.0
;,;,;O;5260.0
;said;VBD;O;5260.0
;the;DT;O;5260.0
;continued;VBN;O;5260.0
;emphasis;NN;O;5260.0
;on;IN;O;5260.0
;terrorism;NN;O;5260.0
;has;VBZ;O;5260.0
;"""";``;O;5260.0
;minimized;VBN;O;5260.0
;and;CC;O;5260.0
;demoralized;VBN;O;5260.0
;emergency;NN;O;5260.0
;management;NN;O;5260.0
;.;.;O;5260.0
;"""";``;O;5260.0
Sentence: 5261;Millions;NNS;O;5261.0
;of;IN;O;5261.0
;striking;JJ;O;5261.0
;workers;NNS;O;5261.0
;brought;VBD;O;5261.0
;parts;NNS;O;5261.0
;of;IN;O;5261.0
;India;NNP;B-geo;5261.0
;to;TO;O;5261.0
;a;DT;O;5261.0
;standstill;NN;O;5261.0
;Tuesday;NNP;B-time;5261.0
;as;IN;O;5261.0
;they;PRP;O;5261.0
;protested;VBD;O;5261.0
;price;NN;O;5261.0
;hikes;NNS;O;5261.0
;and;CC;O;5261.0
;alleged;VBN;O;5261.0
;anti-labor;JJ;O;5261.0
;policies;NNS;O;5261.0
;.;.;O;5261.0
Sentence: 5262;Leftist;JJ;O;5262.0
;trade;NN;O;5262.0
;unions;NNS;O;5262.0
;called;VBD;O;5262.0
;the;DT;O;5262.0
;nationwide;JJ;O;5262.0
;day-long;JJ;O;5262.0
;strike;NN;O;5262.0
;to;TO;O;5262.0
;express;VB;O;5262.0
;building;NN;O;5262.0
;anger;NN;O;5262.0
;and;CC;O;5262.0
;frustration;NN;O;5262.0
;over;IN;O;5262.0
;the;DT;O;5262.0
;rising;VBG;O;5262.0
;cost;NN;O;5262.0
;of;IN;O;5262.0
;living;VBG;O;5262.0
;and;CC;O;5262.0
;plans;NNS;O;5262.0
;by;IN;O;5262.0
;government;NN;O;5262.0
;to;TO;O;5262.0
;disinvest;VB;O;5262.0
;from;IN;O;5262.0
;public;JJ;O;5262.0
;sector;NN;O;5262.0
;companies;NNS;O;5262.0
;.;.;O;5262.0
Sentence: 5263;The;DT;O;5263.0
;strikes;NNS;O;5263.0
;,;,;O;5263.0
;which;WDT;O;5263.0
;only;RB;O;5263.0
;materialized;VBD;O;5263.0
;in;IN;O;5263.0
;the;DT;O;5263.0
;eastern;JJ;O;5263.0
;state;NN;O;5263.0
;of;IN;O;5263.0
;West;NNP;B-geo;5263.0
;Bengal;NNP;I-geo;5263.0
;and;CC;O;5263.0
;the;DT;O;5263.0
;southwestern;JJ;O;5263.0
;state;NN;O;5263.0
;of;IN;O;5263.0
;Kerala;NNP;B-geo;5263.0
;,;,;O;5263.0
;shut;VBD;O;5263.0
;down;RP;O;5263.0
;schools;NNS;O;5263.0
;,;,;O;5263.0
;shops;NNS;O;5263.0
;,;,;O;5263.0
;banks;NNS;O;5263.0
;and;CC;O;5263.0
;disrupted;VBD;O;5263.0
;some;DT;O;5263.0
;airline;NN;O;5263.0
;flights;NNS;O;5263.0
;.;.;O;5263.0
Sentence: 5264;About;IN;O;5264.0
;one;CD;O;5264.0
;million;CD;O;5264.0
;bank;NN;O;5264.0
;employees;NNS;O;5264.0
;joined;VBD;O;5264.0
;in;IN;O;5264.0
;the;DT;O;5264.0
;work;NN;O;5264.0
;stoppage;NN;O;5264.0
;.;.;O;5264.0
Sentence: 5265;Tuesday;NNP;B-time;5265.0
;'s;POS;O;5265.0
;demonstrations;NNS;O;5265.0
;come;VBP;O;5265.0
;two;CD;O;5265.0
;months;NNS;O;5265.0
;after;IN;O;5265.0
;main;JJ;O;5265.0
;opposition;NN;O;5265.0
;parties;NNS;O;5265.0
;led;VBD;O;5265.0
;a;DT;O;5265.0
;one-day;JJ;B-time;5265.0
;strike;NN;O;5265.0
;over;IN;O;5265.0
;fuel;NN;O;5265.0
;prices;NNS;O;5265.0
;hikes;NNS;O;5265.0
;,;,;O;5265.0
;leaving;VBG;O;5265.0
;some;DT;O;5265.0
;regions;NNS;O;5265.0
;at;IN;O;5265.0
;a;DT;O;5265.0
;similar;JJ;O;5265.0
;standstill;NN;O;5265.0
;.;.;O;5265.0
Sentence: 5266;Inflation;NN;O;5266.0
;in;IN;O;5266.0
;India;NNP;B-geo;5266.0
;has;VBZ;O;5266.0
;been;VBN;O;5266.0
;nearing;VBG;O;5266.0
;double;JJ;O;5266.0
;digits;NNS;O;5266.0
;in;IN;O;5266.0
;recent;JJ;O;5266.0
;months;NNS;O;5266.0
;.;.;O;5266.0
Sentence: 5267;Bulgaria;NNP;B-org;5267.0
;has;VBZ;O;5267.0
;extradited;VBN;O;5267.0
;the;DT;O;5267.0
;nephew;NN;O;5267.0
;of;IN;O;5267.0
;former;JJ;O;5267.0
;Turkish;JJ;B-gpe;5267.0
;president;NN;O;5267.0
;Suleyman;NNP;B-per;5267.0
;Demirel;NNP;I-per;5267.0
;to;TO;O;5267.0
;Turkey;NNP;B-geo;5267.0
;,;,;O;5267.0
;where;WRB;O;5267.0
;he;PRP;O;5267.0
;is;VBZ;O;5267.0
;wanted;VBN;O;5267.0
;for;IN;O;5267.0
;massive;JJ;O;5267.0
;fraud;NN;O;5267.0
;.;.;O;5267.0
Sentence: 5268;Yahya;NNP;B-per;5268.0
;Murat;NNP;I-per;5268.0
;Demirel;NNP;I-per;5268.0
;and;CC;O;5268.0
;his;PRP$;O;5268.0
;wife;NN;O;5268.0
;,;,;O;5268.0
;Aysegul;NNP;B-per;5268.0
;Esenler;NNP;I-per;5268.0
;,;,;O;5268.0
;were;VBD;O;5268.0
;arrested;VBN;O;5268.0
;in;IN;O;5268.0
;the;DT;O;5268.0
;Black;NNP;B-org;5268.0
;Sea;NNP;I-org;5268.0
;port;JJ;O;5268.0
;city;NN;O;5268.0
;of;IN;O;5268.0
;Bourgas;NNP;B-geo;5268.0
;on;IN;O;5268.0
;December;NNP;B-time;5268.0
;31;CD;I-time;5268.0
;when;WRB;O;5268.0
;they;PRP;O;5268.0
;tried;VBD;O;5268.0
;to;TO;O;5268.0
;enter;VB;O;5268.0
;Bulgaria;NNP;B-geo;5268.0
;illegally;RB;O;5268.0
;.;.;O;5268.0
Sentence: 5269;Mr.;NNP;B-per;5269.0
;Demirel;NNP;I-per;5269.0
;had;VBD;O;5269.0
;been;VBN;O;5269.0
;forbidden;VBN;O;5269.0
;by;IN;O;5269.0
;Turkish;JJ;B-gpe;5269.0
;courts;NNS;O;5269.0
;to;TO;O;5269.0
;leave;VB;O;5269.0
;the;DT;O;5269.0
;country;NN;O;5269.0
;,;,;O;5269.0
;where;WRB;O;5269.0
;he;PRP;O;5269.0
;is;VBZ;O;5269.0
;on;IN;O;5269.0
;trial;NN;O;5269.0
;in;IN;O;5269.0
;connection;NN;O;5269.0
;with;IN;O;5269.0
;the;DT;O;5269.0
;collapse;NN;O;5269.0
;of;IN;O;5269.0
;Turkish;JJ;B-gpe;5269.0
;Egebank;NNP;O;5269.0
;,;,;O;5269.0
;which;WDT;O;5269.0
;he;PRP;O;5269.0
;owned;VBD;O;5269.0
;.;.;O;5269.0
Sentence: 5270;He;PRP;O;5270.0
;and;CC;O;5270.0
;his;PRP$;O;5270.0
;wife;NN;O;5270.0
;were;VBD;O;5270.0
;delivered;VBN;O;5270.0
;to;IN;O;5270.0
;Turkish;JJ;B-gpe;5270.0
;authorities;NNS;O;5270.0
;Friday;NNP;B-time;5270.0
;morning;NN;I-time;5270.0
;.;.;O;5270.0
Sentence: 5271;Campaigning;NN;O;5271.0
;draws;VBZ;O;5271.0
;to;TO;O;5271.0
;a;DT;O;5271.0
;close;JJ;O;5271.0
;Sunday;NNP;B-time;5271.0
;in;IN;O;5271.0
;Egypt;NNP;B-geo;5271.0
;'s;POS;O;5271.0
;first;JJ;O;5271.0
;multi-candidate;JJ;B-time;5271.0
;presidential;JJ;O;5271.0
;election;NN;O;5271.0
;.;.;O;5271.0
Sentence: 5272;Incumbent;JJ;O;5272.0
;president;NN;B-per;5272.0
;Hosni;NNP;I-per;5272.0
;Mubarak;NNP;I-per;5272.0
;,;,;O;5272.0
;who;WP;O;5272.0
;faces;VBZ;O;5272.0
;nine;CD;O;5272.0
;rivals;NNS;O;5272.0
;,;,;O;5272.0
;is;VBZ;O;5272.0
;expected;VBN;O;5272.0
;to;TO;O;5272.0
;hold;VB;O;5272.0
;a;DT;O;5272.0
;final;JJ;O;5272.0
;rally;NN;O;5272.0
;of;IN;O;5272.0
;his;PRP$;O;5272.0
;ruling;VBG;O;5272.0
;National;NNP;B-geo;5272.0
;Democratic;NNP;I-geo;5272.0
;party;NN;O;5272.0
;today;NN;B-time;5272.0
;before;IN;I-time;5272.0
;Wednesday;NNP;I-time;5272.0
;'s;POS;O;5272.0
;poll;NN;O;5272.0
;.;.;O;5272.0
Sentence: 5273;Despite;IN;O;5273.0
;facing;VBG;O;5273.0
;electoral;JJ;O;5273.0
;opponents;NNS;O;5273.0
;for;IN;O;5273.0
;the;DT;O;5273.0
;first;JJ;O;5273.0
;time;NN;O;5273.0
;,;,;O;5273.0
;President;NNP;B-per;5273.0
;Mubarak;NNP;I-per;5273.0
;is;VBZ;O;5273.0
;widely;RB;O;5273.0
;expected;VBN;O;5273.0
;to;TO;O;5273.0
;win;VB;O;5273.0
;a;DT;O;5273.0
;fifth;JJ;O;5273.0
;term;NN;O;5273.0
;.;.;O;5273.0
Sentence: 5274;Ayman;NNP;B-per;5274.0
;Nour;NNP;I-per;5274.0
;,;,;O;5274.0
;one;CD;O;5274.0
;of;IN;O;5274.0
;Mr.;NNP;B-per;5274.0
;Mubarak;NNP;I-per;5274.0
;'s;POS;O;5274.0
;most;JJS;O;5274.0
;prominent;JJ;O;5274.0
;opponents;NNS;O;5274.0
;,;,;O;5274.0
;addressed;VBD;O;5274.0
;a;DT;O;5274.0
;crowd;NN;O;5274.0
;in;IN;O;5274.0
;the;DT;O;5274.0
;heart;NN;O;5274.0
;of;IN;O;5274.0
;Cairo;NNP;B-geo;5274.0
;late;JJ;O;5274.0
;Saturday;NNP;B-time;5274.0
;after;IN;O;5274.0
;touring;VBG;O;5274.0
;the;DT;O;5274.0
;country;NN;O;5274.0
;.;.;O;5274.0
Sentence: 5275;Mr.;NNP;B-per;5275.0
;Nour;NNP;I-per;5275.0
;and;CC;O;5275.0
;his;PRP$;O;5275.0
;Ghad;NNP;B-geo;5275.0
;party;NN;O;5275.0
;have;VBP;O;5275.0
;led;VBN;O;5275.0
;the;DT;O;5275.0
;most;RBS;O;5275.0
;aggressive;JJ;O;5275.0
;campaign;NN;O;5275.0
;,;,;O;5275.0
;linking;VBG;O;5275.0
;the;DT;O;5275.0
;Mubarak;NNP;B-per;5275.0
;government;NN;O;5275.0
;to;TO;O;5275.0
;years;NNS;O;5275.0
;of;IN;O;5275.0
;oppression;NN;O;5275.0
;,;,;O;5275.0
;economic;JJ;O;5275.0
;crisis;NN;O;5275.0
;,;,;O;5275.0
;and;CC;O;5275.0
;joblessness;NN;O;5275.0
;.;.;O;5275.0
Sentence: 5276;In;IN;O;5276.0
;February;NNP;B-time;5276.0
;,;,;O;5276.0
;President;NNP;B-per;5276.0
;Mubarak;NNP;I-per;5276.0
;proposed;VBD;O;5276.0
;holding;VBG;O;5276.0
;contested;VBN;O;5276.0
;presidential;JJ;O;5276.0
;elections;NNS;O;5276.0
;to;TO;O;5276.0
;replace;VB;O;5276.0
;a;DT;O;5276.0
;system;NN;O;5276.0
;where;WRB;O;5276.0
;parliament;NN;O;5276.0
;nominated;VBD;O;5276.0
;a;DT;O;5276.0
;single;JJ;O;5276.0
;candidate;NN;O;5276.0
;for;IN;O;5276.0
;approval;NN;O;5276.0
;in;IN;O;5276.0
;a;DT;O;5276.0
;referendum;NN;O;5276.0
;.;.;O;5276.0
Sentence: 5277;The;DT;O;5277.0
;U.S.;NNP;B-geo;5277.0
;military;NN;O;5277.0
;says;VBZ;O;5277.0
;rescue;NN;O;5277.0
;teams;NNS;O;5277.0
;have;VBP;O;5277.0
;reached;VBN;O;5277.0
;the;DT;O;5277.0
;wreckage;NN;O;5277.0
;of;IN;O;5277.0
;a;DT;O;5277.0
;helicopter;NN;O;5277.0
;that;WDT;O;5277.0
;went;VBD;O;5277.0
;down;RB;O;5277.0
;Tuesday;NNP;B-time;5277.0
;in;IN;O;5277.0
;eastern;JJ;B-geo;5277.0
;Afghanistan;NNP;I-geo;5277.0
;,;,;O;5277.0
;but;CC;O;5277.0
;there;EX;O;5277.0
;is;VBZ;O;5277.0
;still;RB;O;5277.0
;no;DT;O;5277.0
;word;NN;O;5277.0
;on;IN;O;5277.0
;the;DT;O;5277.0
;fate;NN;O;5277.0
;of;IN;O;5277.0
;the;DT;O;5277.0
;17;CD;O;5277.0
;U.S.;NNP;B-geo;5277.0
;troops;NNS;O;5277.0
;on;IN;O;5277.0
;board;NN;O;5277.0
;.;.;O;5277.0
Sentence: 5278;A;DT;O;5278.0
;spokesman;NN;O;5278.0
;,;,;O;5278.0
;Lt.;NNP;B-per;5278.0
;Col.;NNP;I-per;5278.0
;Jerry;NNP;I-per;5278.0
;O'Hara;NNP;I-per;5278.0
;,;,;O;5278.0
;told;VBD;O;5278.0
